step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
4040.0,4,398.0,99.5,0.0,4,617.0,0.0,4,617.0,False,,
4045.0,4,418.0,104.5,0.0,4,637.0,0.0,4,637.0,False,,
4050.0,4,438.0,109.5,0.0,4,657.0,0.0,4,657.0,False,,
4055.0,4,458.0,114.5,0.0,4,677.0,0.0,4,677.0,False,,
4060.0,4,478.0,119.5,0.0,4,697.0,0.0,4,697.0,False,,
4065.0,4,498.0,99.6,2.3021141881123186,4,717.0,0.17275448603679583,4,717.0,False,,
4070.0,4,518.0,103.6,2.5722812507434414,4,737.0,0.19302827275420487,4,737.0,False,,
4075.0,4,538.0,107.6,0.045630240244644654,4,757.0,0.0034241692883457036,4,757.0,False,,
4080.0,5,563.0,112.6,0.0,5,782.0,0.0,5,782.0,False,,
4085.0,5,588.0,117.6,0.0,5,807.0,0.0,5,807.0,False,,
4090.0,5,613.0,122.6,0.0,5,832.0,0.0,5,832.0,False,,
4095.0,5,638.0,127.6,0.0,5,857.0,0.0,5,857.0,False,,
4100.0,5,663.0,132.6,0.0,5,882.0,0.0,5,882.0,False,,
4105.0,5,688.0,137.6,0.0,5,907.0,0.0,5,907.0,False,,
4110.0,5,713.0,142.6,0.0,5,932.0,0.0,5,932.0,False,,
4115.0,5,738.0,147.6,0.0,5,957.0,0.0,5,957.0,False,,
4120.0,5,763.0,152.6,0.0,5,982.0,0.0,5,982.0,False,,
4125.0,5,788.0,157.6,0.0,5,1007.0,0.0,5,1007.0,False,,
4130.0,5,813.0,162.6,0.0,5,1032.0,0.0,5,1032.0,False,,
4135.0,5,838.0,167.6,0.0,5,1057.0,0.0,5,1057.0,False,,
4140.0,5,863.0,143.83333333333334,1.6666666666666667,5,1082.0,0.11472976436571536,5,1082.0,False,,
4145.0,5,888.0,148.0,2.1903393944570175,5,1107.0,0.15077827356419835,5,1107.0,False,,
4150.0,0,0.0,0.0,3.2145113957695792,0,548.0,0.25102741470041023,0,548.0,False,,
4155.0,1,1.0,0.16666666666666666,4.410968023300037,1,75.0,0.1438354897885431,1,75.0,False,,
4160.0,1,3.0,0.5,6.503516277654808,1,77.0,0.0,1,77.0,False,,
4165.0,1,8.0,1.3333333333333333,9.515436856802326,1,82.0,0.0,1,82.0,False,,
4170.0,1,13.0,6.5,5.232628853164499,1,87.0,0.0,1,87.0,False,,
4175.0,1,18.0,9.0,7.243982662981078,1,92.0,0.0,1,92.0,False,,
4180.0,1,23.0,23.0,0.0,1,97.0,0.0,1,97.0,False,,
4185.0,1,28.0,28.0,0.0,1,102.0,0.0,1,102.0,False,,
4190.0,1,33.0,33.0,0.0,1,107.0,0.0,1,107.0,False,,
4195.0,1,38.0,38.0,0.0,1,112.0,0.0,1,112.0,False,,
4200.0,1,43.0,21.5,5.395836275012698,1,117.0,0.37549783330707676,1,117.0,False,,
4205.0,1,48.0,24.0,7.1320844888578545,1,122.0,0.49632385714350313,1,122.0,False,,
4210.0,1,53.0,26.5,2.629210920340179,1,127.0,0.1829675612039802,1,127.0,False,,
4215.0,2,61.0,30.5,0.005249023362005414,2,135.0,0.000365281079512855,2,135.0,False,,
4220.0,2,71.0,35.5,0.0,2,145.0,0.0,2,145.0,False,,
4225.0,2,81.0,40.5,0.0,2,155.0,0.0,2,155.0,False,,
4230.0,2,91.0,45.5,0.0,2,165.0,0.0,2,165.0,False,,
4235.0,2,101.0,50.5,0.0,2,175.0,0.0,2,175.0,False,,
4240.0,2,111.0,55.5,0.0,2,185.0,0.0,2,185.0,False,,
4245.0,2,121.0,60.5,0.0,2,195.0,0.0,2,195.0,False,,
4250.0,2,131.0,65.5,0.0,2,205.0,0.0,2,205.0,False,,
4255.0,2,141.0,70.5,0.0,2,215.0,0.0,2,215.0,False,,
4260.0,2,151.0,75.5,0.0,2,225.0,0.0,2,225.0,False,,
4265.0,2,161.0,80.5,0.0,2,235.0,0.0,2,235.0,False,,
4270.0,2,171.0,85.5,0.0,2,245.0,0.0,2,245.0,False,,
4275.0,2,181.0,90.5,0.0,2,255.0,0.0,2,255.0,False,,
4280.0,2,191.0,95.5,0.0,2,265.0,0.0,2,265.0,False,,
4285.0,2,201.0,100.5,0.0,2,275.0,0.0,2,275.0,False,,
4290.0,2,211.0,105.5,0.0,2,285.0,0.0,2,285.0,False,,
4295.0,2,221.0,110.5,0.0,2,295.0,0.0,2,295.0,False,,
4300.0,2,231.0,115.5,0.0,2,305.0,0.0,2,305.0,False,,
4305.0,2,241.0,120.5,0.0,2,315.0,0.0,2,315.0,False,,
4310.0,2,251.0,125.5,0.0,2,325.0,0.0,2,325.0,False,,
4315.0,2,261.0,130.5,0.0,2,335.0,0.0,2,335.0,False,,
4320.0,2,271.0,135.5,0.0,2,345.0,0.0,2,345.0,False,,
4325.0,2,281.0,140.5,0.0,2,355.0,0.0,2,355.0,False,,
4330.0,2,291.0,145.5,0.0,2,365.0,0.0,2,365.0,False,,
4335.0,2,301.0,150.5,0.0,2,375.0,0.0,2,375.0,False,,
4340.0,2,311.0,155.5,0.0,2,385.0,0.0,2,385.0,False,,
4345.0,2,321.0,160.5,0.0,2,395.0,0.0,2,395.0,False,,
4350.0,2,331.0,165.5,0.0,2,405.0,0.0,2,405.0,False,,
4355.0,2,341.0,170.5,0.0,2,415.0,0.0,2,415.0,False,,
4360.0,2,351.0,175.5,0.0,2,425.0,0.0,2,425.0,False,,
4365.0,2,361.0,180.5,0.0,2,435.0,0.0,2,435.0,False,,
4370.0,2,371.0,185.5,0.0,2,445.0,0.0,2,445.0,False,,
4375.0,2,381.0,190.5,0.0,2,455.0,0.0,2,455.0,False,,
4380.0,2,391.0,195.5,0.0,2,465.0,0.0,2,465.0,False,,
4385.0,2,401.0,200.5,0.0,2,475.0,0.0,2,475.0,False,,
4390.0,2,411.0,205.5,0.0,2,485.0,0.0,2,485.0,False,,
4395.0,2,421.0,210.5,0.0,2,495.0,0.0,2,495.0,False,,
4400.0,2,431.0,215.5,0.0,2,505.0,0.0,2,505.0,False,,
4405.0,2,441.0,220.5,0.0,2,515.0,0.0,2,515.0,False,,
4410.0,2,451.0,225.5,0.0,2,525.0,0.0,2,525.0,False,,
4415.0,2,461.0,230.5,0.0,2,535.0,0.0,2,535.0,False,,
4420.0,2,471.0,235.5,0.0,2,545.0,0.0,2,545.0,False,,
4425.0,2,481.0,240.5,0.0,2,555.0,0.0,2,555.0,False,,
4430.0,2,491.0,245.5,0.0,2,565.0,0.0,2,565.0,False,,
4435.0,2,501.0,250.5,0.0,2,575.0,0.0,2,575.0,False,,
4440.0,2,511.0,255.5,0.0,2,585.0,0.0,2,585.0,False,,
4445.0,2,521.0,260.5,0.0,2,595.0,0.0,2,595.0,False,,
4450.0,2,531.0,265.5,0.0,2,605.0,0.0,2,605.0,False,,
4455.0,2,541.0,270.5,0.0,2,615.0,0.0,2,615.0,False,,
4460.0,2,551.0,275.5,0.0,2,625.0,0.0,2,625.0,False,,
4465.0,2,561.0,280.5,0.0,2,635.0,0.0,2,635.0,False,,
4470.0,2,571.0,285.5,0.0,2,645.0,0.0,2,645.0,False,,
4475.0,2,581.0,290.5,0.0,2,655.0,0.0,2,655.0,False,,
4480.0,2,591.0,295.5,0.0,2,665.0,0.0,2,665.0,False,,
4485.0,2,601.0,300.5,0.0,2,675.0,0.0,2,675.0,False,,
4490.0,2,611.0,305.5,0.0,2,685.0,0.0,2,685.0,False,,
4495.0,2,621.0,310.5,0.0,2,695.0,0.0,2,695.0,False,,
4500.0,2,631.0,315.5,0.0,2,705.0,0.0,2,705.0,False,,
4505.0,2,641.0,320.5,0.0,2,715.0,0.0,2,715.0,False,,
4510.0,2,651.0,325.5,0.0,2,725.0,0.0,2,725.0,False,,
4515.0,2,661.0,330.5,0.0,2,735.0,0.0,2,735.0,False,,
4520.0,2,671.0,335.5,0.0,2,745.0,0.0,2,745.0,False,,
4525.0,2,681.0,340.5,0.0,2,755.0,0.0,2,755.0,False,,
4530.0,2,691.0,345.5,0.0,2,765.0,0.0,2,765.0,False,,
4535.0,2,701.0,350.5,0.0,2,775.0,0.0,2,775.0,False,,
4540.0,2,711.0,355.5,0.0,2,785.0,0.0,2,785.0,False,,
4545.0,2,721.0,240.33333333333334,4.1661862534238026,2,795.0,0.2829468797722266,2,795.0,False,,
4550.0,2,731.0,243.66666666666666,4.869063127512261,2,805.0,0.33068282009989364,2,805.0,False,,
4555.0,3,742.0,247.33333333333334,0.02136080580820537,3,816.0,0.0014507208716089404,3,816.0,False,,
4560.0,3,757.0,252.33333333333334,0.0,3,831.0,0.0,3,831.0,False,,
4565.0,3,772.0,257.3333333333333,0.0,3,846.0,0.0,3,846.0,False,,
4570.0,3,787.0,262.3333333333333,0.0,3,861.0,0.0,3,861.0,False,,
4575.0,3,802.0,267.3333333333333,0.0,3,876.0,0.0,3,876.0,False,,
4580.0,3,817.0,272.3333333333333,0.0,3,891.0,0.0,3,891.0,False,,
4585.0,3,832.0,277.3333333333333,0.0,3,906.0,0.0,3,906.0,False,,
4590.0,3,847.0,282.3333333333333,0.0,3,921.0,0.0,3,921.0,False,,
4595.0,3,862.0,215.5,3.103581553179538,3,936.0,0.23087503715249985,3,936.0,False,,
4600.0,0,0.0,0.0,4.699111382046679,0,44.0,0.5351974247794824,0,44.0,False,,
4605.0,0,0.0,0.0,4.22039399365888,0,0.0,0.03260079537925502,0,0.0,False,,
4610.0,0,0.0,0.0,7.425360231549313,0,0.0,1.0,0,0.0,False,,
4615.0,0,0.0,0.0,11.221060554810009,0,0.0,1.0,0,0.0,False,,
4620.0,0,0.0,0.0,10.012713947995367,0,0.0,1.0,0,0.0,False,,
4625.0,0,0.0,0.0,13.11476738594152,0,0.0,1.0,0,0.0,False,,
4630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4915.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4920.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4925.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4930.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4935.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4940.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4945.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4950.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4955.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4960.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4965.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4970.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4975.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4980.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4985.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4990.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
4995.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5000.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5005.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5010.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5015.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5020.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5025.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5030.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5035.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5040.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5045.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5050.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5055.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5060.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5065.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5070.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5075.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5080.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5085.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5090.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5095.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5100.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5105.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,False,,
5400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,True,"{'r': -0.0, 'l': 1080, 't': 14.175964}",[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
